ID	制度名	カテゴリ	カテゴリラベル	概要	想定受給額	損失試算(万円)	申請期限	対象地域
nagano_ijyu	長野市 移住支援金・農業就農支援	grant	給付金	長野市への移住を支援	単身60万円・世帯100万円	60	年度内申請	長野市
gifu_child	岐阜市 子育て支援給付・医療費助成	grant	給付金	岐阜市の子育て世帯への支援	子ども医療費助成（18歳まで）	10	随時申請	岐阜市
nagoya_startup	名古屋市 創業・スタートアップ支援補助金	subsidy	補助金	名古屋市内での創業を強力支援	最大200万円（補助率2/3）	80	年複数回公募	名古屋市
tsu_ijyu	津市 移住支援金・定住促進補助	grant	給付金	津市への移住を支援	単身60万円・世帯100万円	60	年度内申請	津市
otsu_child	大津市 子育て世帯移住促進給付金	grant	給付金	大津市の子育て世帯への移住・定住支援	世帯100万円（子育て加算あり）	60	年度内申請	大津市
kyoto_startup	京都市 スタートアップ・創業支援補助金	subsidy	補助金	京都市内での創業・スタートアップを支援	最大200万円（補助率2/3）	80	年複数回公募	京都市
osaka_startup	大阪市 創業・スタートアップ支援補助金	subsidy	補助金	大阪市内での創業を強力支援	最大300万円（補助率2/3）	100	年複数回公募	大阪市
kobe_child	神戸市 子育て世帯定住支援給付金	grant	給付金	神戸市の子育て世帯への定住支援	最大50万円	30	年度内申請	神戸市
nara_ijyu	奈良市 移住支援金・空き家活用補助	grant	給付金	奈良市への移住と空き家活用を支援	単身60万円・世帯100万円（空き家加算あり）	60	年度内申請	奈良市
wakayama_ijyu_city	和歌山市 移住支援金・テレワーク補助	grant	給付金	和歌山市への移住とテレワークを支援	単身60万円・世帯100万円（テレワーク加算あり）	60	年度内申請	和歌山市
tottori_ijyu_city	鳥取市 移住支援金・UIJターン補助	grant	給付金	鳥取市への移住を全国トップクラスで支援	単身60万円・世帯100万円（子育て加算あり）	60	年度内申請	鳥取市
matsue_ijyu	松江市 移住支援金・空き家活用補助	grant	給付金	松江市への移住と空き家活用を支援	単身60万円・世帯100万円	60	年度内申請	松江市
yamaguchi_child	山口市 子育て世帯移住・定住支援	grant	給付金	山口市の子育て世帯への移住支援	世帯100万円（子育て加算あり）	60	年度内申請	山口市
tokushima_ijyu_city	徳島市 移住支援金・テレワーク推進補助	grant	給付金	徳島市への移住とテレワークを支援	単身60万円・世帯100万円（テレワーク加算あり）	60	年度内申請	徳島市
takamatsu_startup	高松市 創業・スタートアップ支援補助金	subsidy	補助金	高松市での創業を支援	最大100万円（補助率2/3）	50	年複数回公募	高松市
matsuyama_ijyu	松山市 移住支援金・子育て定住補助	grant	給付金	松山市への移住と子育てを支援	単身60万円・世帯100万円（子育て加算あり）	60	年度内申請	松山市
kochi_ijyu_city	高知市 移住支援金・UIJターン補助	grant	給付金	高知市への移住を支援	単身60万円・世帯100万円	60	年度内申請	高知市
fukuoka_child	福岡市 子育て世帯定住支援給付金	grant	給付金	福岡市の子育て世帯への独自支援	最大30万円＋医療費助成	20	随時申請	福岡市
saga_ijyu_city	佐賀市 移住支援金・定住促進補助	grant	給付金	佐賀市への移住を支援	単身60万円・世帯100万円	60	年度内申請	佐賀市
nagasaki_ijyu_city	長崎市 移住支援金・離島・半島支援加算	grant	給付金	長崎市への移住を支援（離島加算あり）	単身60万円・世帯100万円（離島加算あり）	60	年度内申請	長崎市
oita_ijyu_city	大分市 移住支援金・テレワーク促進補助	grant	給付金	大分市への移住とテレワークを支援	単身60万円・世帯100万円（テレワーク加算あり）	60	年度内申請	大分市
miyazaki_ijyu_city	宮崎市 移住支援金・農業就農支援	grant	給付金	宮崎市への移住と就農を支援	単身60万円・世帯100万円（就農加算あり）	60	年度内申請	宮崎市
kagoshima_ijyu_city	鹿児島市 移住支援金・定住促進補助	grant	給付金	鹿児島市への移住を支援	単身60万円・世帯100万円	60	年度内申請	鹿児島市
naha_child	那覇市 子育て世帯支援給付金・医療費助成	grant	給付金	那覇市の子育て世帯への独自支援	子ども医療費助成（18歳まで）＋最大20万円	15	随時申請	那覇市
nisa	NISA（少額投資非課税制度）	tax	節税	年間最大360万円まで投資利益が非課税。新NISAで恒久化・非課税保有限度額が大幅拡大。	年間 最大数十万円の節税	10	通年申込可能	全国
ideco	iDeCo（個人型確定拠出年金）	pension	年金・節税	掛金が全額所得控除。運用益非課税。老後資産形成と節税を同時に実現。	年間 最大16〜82万円の所得控除	15	通年申込可能	全国
housing_loan	住宅ローン控除（住宅借入金等特別控除）	tax	税額控除	住宅ローン残高の0.7%が最大13年間、所得税・住民税から直接控除。	年間 最大35万円（最長13年間）	35	取得翌年の確定申告期間（2月〜3月）	全国
marriage	結婚新生活支援事業	grant	給付金	婚姻届提出後の新居・引越し費用を最大60万円補助。年収500万円以下が対象。	最大60万円（1回限り）	30	婚姻届提出から1年以内	全国
child_support	子育て支援制度（児童手当・保育料補助）	grant	給付金	0〜18歳の子に毎月支給される児童手当、保育料無償化、自治体独自給付など複数の支援。子どもの人数・年齢により金額が異なります。	年間 最大36〜72万円（子どもの人数・年齢により異なる）	36	出生後・転入後15日以内に申請推奨	全国
hoiku_munshou	保育料無償化（幼児教育・保育の無償化）	grant	給付金	3歳〜5歳の保育園・幼稚園の利用料が無償	月額最大3.7万円（認可保育所の場合）	44	入園時に施設または市区町村へ申請	全国
jidou_teate	児童手当（拡充版）	grant	給付金	中学生以下の子ども1人あたり月1〜1.5万円の手当	月1万円（3歳未満・第3子以降は1.5〜3万円）	18	出生後・転入後速やかに申請	全国
kokosei_mushou	高校授業料実質無償化	grant	給付金	高校生の授業料を国が支援（就学支援金）	国公立：年約12万円、私立：最大年39.6万円	30	入学時に学校へ申請	全国
tashi_katei	多子世帯支援（第3子以降加算）	grant	給付金	3人以上の子どもがいる世帯への追加支援	児童手当第3子以降：月3万円＋各種加算	36	各制度の申請期限に準じる	全国
blue_return	青色申告特別控除	tax	節税	確定申告で青色申告を選択すると最大65万円が所得から控除。電子申告が要件。	最大65万円の所得控除	13	翌年2月16日〜3月15日	全国
small_biz_kyosai	小規模企業共済	tax	節税・退職金	掛金全額が所得控除。月最大7万円（年84万円）で退職金を積み立てつつ大幅節税。	年間最大84万円の所得控除	22	通年申込可能	全国
jizoku	小規模事業者持続化補助金	subsidy	補助金	販路開拓・生産性向上の取組費用を補助。上限50万円・補助率2/3。	最大50〜250万円（補助率2/3）	33	年3〜4回の公募	全国
tokyo_kosodate	東京都 子育て応援給付金	grant	給付金	東京都独自の子育て支援。第1子から5万円、第2子以降10万円を給付。	5万〜10万円（1子あたり）	10	出生または転入から6ヶ月以内	東京都
osaka_kosodate	大阪府 子ども医療費助成	grant	給付金	大阪府内の子ども（18歳まで）の医療費を無償化。入院・通院ともに対象。	医療費の自己負担分（年間数万円〜）	5	出生後または転入後速やかに申請	大阪府
kanagawa_married	神奈川県 結婚新生活支援	grant	給付金	神奈川県内の対象市区町村で上乗せ補助。新居費用・引越し費用を最大30万円追加支援。	最大30万円（国制度への上乗せ）	15	婚姻届提出から1年以内（各市区町村の募集期間に注意）	神奈川県
aichi_sme	愛知県 中小企業DX推進補助金	subsidy	補助金	愛知県内の中小企業のDX推進（デジタル化・業務効率化）を支援。最大200万円補助。	最大200万円（補助率1/2〜2/3）	40	年2回の公募（詳細は愛知県公式サイト参照）	愛知県
fukuoka_startup	福岡県 スタートアップ・創業支援補助金	subsidy	補助金	福岡県内での開業・創業に向けた費用を最大100万円補助。フリーランスの事業拡大も対象。	最大100万円（補助率2/3）	30	年複数回の公募あり	福岡県
hokkaido_ijyu	北海道 移住支援金	grant	給付金	東京圏等からの移住・就業者に最大100万円を給付。単身は60万円、世帯は100万円。	単身60万円・世帯100万円（子加算あり）	20	移住後1年以内に申請	北海道
aomori_ijyu	青森県 UIターン就業・創業支援金	grant	給付金	UIターンで青森県内に就業・創業した方に最大100万円を支援。	就業60万円・起業最大100万円	15	移住後1年以内に申請	青森県
iwate_jutaku	岩手県 移住者向け住宅取得補助	subsidy	補助金	岩手県内に移住し住宅を取得した世帯に最大50万円を補助。	最大50万円（子育て・若者世帯加算あり）	12	転入後の定められた期間内	岩手県
miyagi_kosodate_ijyu	宮城県 子育て世帯移住支援金	grant	給付金	子育て世帯が宮城県内へ移住した場合に最大100万円＋子ども加算を給付。	世帯100万円＋子ども1人につき最大100万円	20	移住後1年以内	宮城県
akita_ijyu	秋田県 移住支援金（少子化対策特別枠）	grant	給付金	全国有数の手厚い移住支援。子育て世帯は最大200万円超の給付も。	世帯100万円＋子ども加算（1人100万円）	20	移住後1年以内に申請	秋田県
yamagata_kekkon	山形県 結婚新生活支援上乗せ補助	grant	給付金	国の結婚新生活支援に山形県・市町村が上乗せ補助。総額最大60万円。	最大60万円（国＋県＋市町村の合算）	15	婚姻届提出から1年以内	山形県
fukushima_ijyu	福島県 移住・定住促進補助金	grant	給付金	福島県内への移住・定住を促進する補助金。就業支援と住宅補助を組み合わせ提供。	最大100万円（世帯・就業状況による）	15	移住後1年以内	福島県
ibaraki_jutaku	茨城県 子育て世帯住宅取得補助	subsidy	補助金	茨城県内で住宅を取得した子育て世帯に最大50万円の補助。	最大50万円	12	住宅取得後1年以内	茨城県
tochigi_kekkon	栃木県 結婚新生活支援事業上乗せ	grant	給付金	国の結婚新生活支援に栃木県市町が上乗せ。住居・引越し費用を最大60万円補助。	最大60万円（国＋市町の合算）	15	婚姻届提出から1年以内	栃木県
gunma_ijyu	群馬県 移住支援金	grant	給付金	東京圏等から群馬県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	群馬県
saitama_yachin	埼玉県 子育て家庭家賃補助	subsidy	補助金	埼玉県内の子育て家庭に民間賃貸住宅の家賃を最大月1万円補助。	月最大1万円・最長2年（合計最大24万円）	10	各年度の募集期間内	埼玉県
chiba_ijyu	千葉県 移住・定住促進補助	grant	給付金	千葉県内の対象市町村への移住・定住を補助。最大100万円の移住支援金。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	千葉県
niigata_ijyu	新潟県 移住支援金	grant	給付金	東京圏からの移住者に単身60万円・世帯100万円を給付。子ども加算も充実。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	新潟県
toyama_kosodate	富山県 子育て支援・医療費助成	grant	給付金	富山県内の子ども（中学校卒業まで）の医療費を無料化。通院・入院ともに対象。	医療費自己負担分（年間数万円相当）	8	出生後または転入後速やかに申請	富山県
ishikawa_ijyu	石川県 UIターン就業奨励金	grant	給付金	石川県内への就業・定住を支援するUIターン奨励金。最大100万円。	単身60万円・世帯100万円（加算あり）	15	就業・転入後1年以内	石川県
fukui_ijyu	福井県 移住支援金（全国トップクラス）	grant	給付金	全国トップクラスの手厚さ。世帯100万円＋子ども1人100万円の加算あり。	世帯100万円＋子ども加算（1人100万円）	20	移住後1年以内	福井県
yamanashi_ijyu	山梨県 移住支援金	grant	給付金	東京圏から山梨県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	山梨県
gifu_ijyu	岐阜県 移住支援金	grant	給付金	東京圏から岐阜県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	岐阜県
shizuoka_kosodate	静岡県 子育て支援給付	grant	給付金	静岡県内の子育て世帯を支援。医療費助成と保育料軽減を組み合わせ提供。	医療費助成＋保育料軽減（年間数万円〜）	8	出生後または転入後速やかに申請	静岡県
mie_ijyu	三重県 移住支援金	grant	給付金	東京圏から三重県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	三重県
shiga_kosodate	滋賀県 子育て支援・医療費助成	grant	給付金	滋賀県内の子ども（高校卒業まで）の医療費を助成。市町により無料化。	医療費自己負担分（年間数万円相当）	8	出生後または転入後速やかに申請	滋賀県
kyoto_ijyu	京都府 移住支援金	grant	給付金	東京圏から京都府内（丹後・中丹等の地方部）へ移住した方に最大100万円。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	京都府
hyogo_kosodate	兵庫県 子育て支援給付	grant	給付金	兵庫県内の子育て世帯に医療費助成（18歳まで）を提供。年間数万円の負担軽減。	医療費自己負担分（年間数万円相当）	8	出生後または転入後速やかに申請	兵庫県
wakayama_ijyu	和歌山県 移住支援金・テレワーク補助	grant	給付金	和歌山県へのテレワーク移住者に最大100万円＋テレワーク環境整備費補助。	移住支援金最大100万円＋テレワーク補助	18	移住後1年以内	和歌山県
tottori_ijyu	鳥取県 移住支援金（全国有数の充実度）	grant	給付金	全国有数の充実度。世帯100万円＋子ども加算＋テレワーク加算など複数支援が重複可。	世帯100万円＋各種加算（総額200万円超も）	20	移住後1年以内	鳥取県
shimane_ijyu	島根県 移住支援金	grant	給付金	島根県への移住者に単身60万円・世帯100万円。子ども加算で総額最大200万円超。	単身60万円・世帯100万円（子加算あり）	20	移住後1年以内	島根県
okayama_kosodate	岡山県 子育て支援給付	grant	給付金	岡山県内の子育て世帯に医療費助成（中学校卒業まで）を提供。	医療費自己負担分（年間数万円相当）	7	出生後または転入後速やかに申請	岡山県
hiroshima_ijyu	広島県 移住支援金	grant	給付金	東京圏から広島県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	広島県
yamaguchi_ijyu	山口県 移住支援金	grant	給付金	東京圏から山口県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	山口県
tokushima_ijyu	徳島県 移住支援・テレワーク補助	grant	給付金	徳島県へのテレワーク移住者に移住支援金最大100万円＋テレワーク補助。	移住支援金最大100万円＋テレワーク補助	18	移住後1年以内	徳島県
kagawa_ijyu	香川県 移住支援金	grant	給付金	東京圏から香川県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	香川県
ehime_ijyu	愛媛県 移住支援金	grant	給付金	東京圏から愛媛県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	愛媛県
kochi_ijyu	高知県 移住支援金・UIJターン	grant	給付金	高知県へのUIJターン移住者に最大100万円。特定地域への移住は上乗せあり。	単身60万円・世帯100万円（加算あり）	15	移住後1年以内	高知県
saga_ijyu	佐賀県 移住支援金	grant	給付金	東京圏から佐賀県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	佐賀県
nagasaki_ijyu	長崎県 移住支援金	grant	給付金	東京圏から長崎県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（離島加算あり）	15	移住後1年以内	長崎県
kumamoto_kosodate	熊本県 子育て支援給付	grant	給付金	熊本県内の子育て世帯に医療費助成（高校卒業まで）を提供。	医療費自己負担分（年間数万円相当）	8	出生後または転入後速やかに申請	熊本県
oita_ijyu	大分県 移住支援金	grant	給付金	東京圏から大分県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	大分県
miyazaki_ijyu	宮崎県 移住支援金	grant	給付金	東京圏から宮崎県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（子加算あり）	15	移住後1年以内	宮崎県
kagoshima_ijyu	鹿児島県 移住支援金	grant	給付金	東京圏から鹿児島県内へ移住した方に単身60万円・世帯100万円を給付。	単身60万円・世帯100万円（離島加算あり）	15	移住後1年以内	鹿児島県
okinawa_kosodate	沖縄県 子育て支援・移住者向け補助	grant	給付金	沖縄県内の子育て世帯への医療費助成に加え、移住者向けの補助も提供。	医療費助成＋移住補助（合計年間数万円〜）	10	出生後・転入後速やかに申請	沖縄県
sapporo_kosodate	札幌市 子育て支援・保育料補助	grant	給付金	札幌市独自の保育料無償化拡充と子育て給付。第2子以降の保育料を無料化。	保育料無料（第2子以降）＋各種給付	10	保育施設入所申請時	北海道
sendai_ijyu	仙台市 移住者向け支援	grant	給付金	仙台市への移住者に就業・創業支援と住居費補助を提供。	就業支援金＋住居費補助（合計数十万円）	10	移住後1年以内	宮城県
saitama_city_kosodate	さいたま市 子育て支援給付	grant	給付金	さいたま市独自の子育て支援。医療費助成（高校卒業まで）と保育料補助を提供。	医療費助成（年間数万円）＋保育料軽減	9	出生後または転入後速やかに申請	埼玉県
chiba_city_kosodate	千葉市 子育て家庭支援	grant	給付金	千葉市独自の子育て家庭支援。医療費助成（高校卒業まで）と各種給付金。	医療費助成（年間数万円）＋各種給付	9	出生後または転入後速やかに申請	千葉県
yokohama_kosodate	横浜市 子育て支援・保育料補助	grant	給付金	横浜市独自の保育料補助と子育て給付。待機児童解消と医療費助成を推進。	保育料補助＋医療費助成（年間数万円〜）	10	出生後または転入後速やかに申請	神奈川県
kawasaki_iryo	川崎市 子育て医療費助成	grant	給付金	川崎市独自の医療費助成（高校卒業まで）。神奈川県制度と合わせて活用を。	医療費自己負担分（年間数万円相当）	8	出生後または転入後速やかに申請	神奈川県
sagamihara_ijyu	相模原市 移住支援	grant	給付金	相模原市独自の移住支援策。首都圏から少し離れた自然環境での移住を後押し。	住居費補助＋就業支援（合計数十万円）	8	移住後1年以内	神奈川県
niigata_city_ijyu	新潟市 移住定住支援	grant	給付金	新潟市独自の移住・定住支援。県の支援金に加え、市独自の住居費補助も。	住居費補助＋就業支援（県補助と合算可能）	10	移住後1年以内	新潟県
shizuoka_city_kosodate	静岡市 子育て支援	grant	給付金	静岡市独自の子育て支援。医療費助成と保育料無償化拡充を組み合わせ提供。	医療費助成＋保育料軽減（年間数万円〜）	8	出生後または転入後速やかに申請	静岡県
hamamatsu_ijyu	浜松市 移住支援	grant	給付金	浜松市独自の移住支援。就業支援と住居費補助で首都圏からの移住を後押し。	就業支援＋住居費補助（静岡県制度と合算可）	10	移住後1年以内	静岡県
nagoya_kosodate	名古屋市 子育て支援	grant	給付金	名古屋市独自の子育て支援。医療費助成（高校卒業まで）と保育料補助を提供。	医療費助成（年間数万円）＋保育料補助	9	出生後または転入後速やかに申請	愛知県
kyoto_city_iryo	京都市 子育て医療費助成	grant	給付金	京都市独自の医療費助成（中学校卒業まで）。通院・入院ともに低額負担。	医療費自己負担分（年間数万円相当）	7	出生後または転入後速やかに申請	京都府
osaka_city_kosodate	大阪市 子育て支援	grant	給付金	大阪市独自の子育て支援給付。大阪府制度に上乗せで保育料・医療費を補助。	保育料補助＋医療費助成（府制度との合算）	10	保育施設入所申請時または出生後	大阪府
sakai_kosodate	堺市 子育て支援	grant	給付金	堺市独自の子育て支援。医療費助成（高校卒業まで）と保育料補助を提供。	医療費助成（年間数万円）＋保育料補助	9	出生後または転入後速やかに申請	大阪府
kobe_ijyu	神戸市 移住支援	grant	給付金	神戸市独自の移住支援策。就業支援と生活支援を組み合わせ東京圏からの移住を後押し。	就業支援＋生活支援（合計数十万円）	10	移住後1年以内	兵庫県
okayama_city_ijyu	岡山市 移住支援	grant	給付金	岡山市独自の移住支援。就業・創業支援と住居費補助を組み合わせ提供。	就業支援＋住居費補助（数十万円）	10	移住後1年以内	岡山県
hiroshima_city_kosodate	広島市 子育て支援	grant	給付金	広島市独自の子育て支援。医療費助成（高校卒業まで）と保育料補助を提供。	医療費助成（年間数万円）＋保育料補助	9	出生後または転入後速やかに申請	広島県
kitakyushu_ijyu	北九州市 移住支援	grant	給付金	北九州市独自の移住支援。就業・創業支援と住居費補助を組み合わせ提供。	就業支援＋住居費補助（数十万円）	10	移住後1年以内	福岡県
fukuoka_city_startup	福岡市 スタートアップ・創業支援	subsidy	補助金	福岡市独自の創業・スタートアップ支援。インキュベーション施設利用優遇と補助金。	創業補助金最大100万円＋施設優遇	20	年複数回の公募あり	福岡県
kumamoto_city_ijyu	熊本市 移住支援	grant	給付金	熊本市独自の移住支援。就業・創業支援と生活支援を組み合わせ提供。	就業支援＋生活支援（合計数十万円）	10	移住後1年以内	熊本県
disability_tax	障害者控除	tax	節税	障がい者本人または扶養する障がい者がいる場合の所得控除	27万円〜75万円の所得控除	8	確定申告期間（2月〜3月）	全国
caregiver_deduction	介護医療院等の医療費控除	tax	節税	介護サービス費用の医療費控除	介護費用の一部が控除対象（上限200万円）	10	確定申告期間（2月〜3月）	全国
dx_subsidy	DX推進補助金（デジタル化基盤導入枠）	subsidy	補助金	ITツール・システム導入費用の補助	最大350万円（補助率3/4）	50	年複数回公募	全国
equipment_subsidy	設備投資補助金（ものづくり補助金）	subsidy	補助金	設備・システム投資費用の補助（個人事業主向け）	最大750万円（補助率1/2）	50	年複数回公募（3〜4ヶ月ごと）	全国
spouse_deduction	配偶者控除・配偶者特別控除	tax	節税	配偶者の年収に応じて最大38万円の所得控除	最大38万円の所得控除（年収・所得により変動）	8	年末調整（会社員）または確定申告（2月〜3月）	全国
working_couple	共働き世帯の税制優遇（保育料控除等）	tax	節税	共働き世帯向けの保育料・育児関連控除	保育料に応じた控除（世帯により異なる）	5	確定申告期間（2月〜3月）	全国
hitorioyal_koujo	ひとり親控除	tax	節税	離婚・死別等でひとり親になった場合、35万円の所得控除。住民税も軽減。	35万円の所得控除（税率20%なら約7万円の節税）	7	年末調整（10〜11月）または確定申告（2〜3月）	全国
jidou_fuyo_teate	児童扶養手当	grant	給付金	ひとり親家庭の18歳以下の子どもに対して、月最大4.5万円を支給。所得制限あり。	子ども1人：月最大4.5万円（全部支給）、2人目以降加算あり	54	市区町村の福祉課へ随時申請（認定後翌月から支給）	全国
furusato_nozei	ふるさと納税	tax	節税	全国の自治体に寄附することで、住民税・所得税の控除が受けられ、返礼品も受け取れる。	控除上限は年収・家族構成により異なる（例：年収500万・独身で約6万円）	6	毎年12月31日までの寄附が当年度の控除対象	全国
iryo_koujo	医療費控除	tax	節税	年間の医療費が10万円を超えた場合、超えた分を所得から控除できる。家族全員分の合算が可能。	控除額 × 所得税率分が還付（例：控除20万円・税率20%なら4万円還付）	4	確定申告期間（2月〜3月）、過去5年分まで遡及申請可	全国
seimei_hoken_koujo	生命保険料控除	tax	節税	生命保険・医療保険・個人年金保険の保険料が所得控除の対象。最大12万円の所得控除。	最大12万円の所得控除（税率20%なら最大約2.4万円の税軽減）	2	年末調整（10〜11月）または確定申告（2〜3月）	全国
shussan_ikuji	出産育児一時金	grant	給付金	子どもを出産した際に、健康保険から50万円支給。直接支払制度で窓口負担を軽減。	1児につき50万円	50	出産日翌日から2年以内	全国
ikukyu_kyufu	育児休業給付金	grant	給付金	会社員が育児休業を取得した場合、最大で休業前賃金の67〜80%が最長2年間給付される。	休業前賃金の67%（最長180日）、その後50%（最長2年）	0	育児休業開始後4か月以内に申請（ハローワーク経由で会社が手続き）	全国
kyouiku_kunren_kyufu	教育訓練給付金	grant	給付金	スキルアップのための講座費用を、最大70%（最大56万円）雇用保険から給付。	受講費用の20〜70%（最大56万円）	10	講座修了日翌日から1か月以内にハローワークへ申請	全国
kougaku_ryouyohi	高額療養費制度	grant	給付金	医療費の自己負担が一定額（月約8〜25万円）を超えた場合、超過分が払い戻される。	自己負担上限超過分が払い戻し（上限：年収に応じて月約8〜25万円）	0	診療を受けた月の翌月1日から2年以内	全国
koyo_hoken_kyufu	雇用保険（基本手当・失業給付）	grant	給付金	退職・解雇後に、在職中の賃金の50〜80%が最大330日間給付される安全網。	離職前賃金の50〜80%（最大330日間）	0	離職後できるだけ早くハローワークへ	全国
shobyo_teate	傷病手当金	grant	給付金	病気・ケガで休職中の会社員に、標準報酬日額の3分の2が最長1年6か月支給。	標準報酬日額の2/3（最長1年6か月）	120	休業開始から2年以内に申請	全国
kyushoku_sha_shien	求職者支援制度	grant	給付金	雇用保険を受給できない求職者が、職業訓練受講中に月10万円の給付金を受取れる。	月10万円＋交通費（訓練期間中）	60	各コースの募集期間内	全国
